,Aggravated assault/battery_2001,Aggravated assault/battery_2002,Aggravated assault/battery_2003,Aggravated assault/battery_2004,Aggravated assault/battery_2005,Aggravated assault/battery_2006,Aggravated assault/battery_2007,Aggravated assault/battery_2008,Aggravated assault/battery_2009,Aggravated assault/battery_2010,Aggravated assault/battery_2011,Aggravated assault/battery_2012,Aggravated assault/battery_2013,Aggravated assault/battery_2014,Aggravated assault/battery_2015,Aggravated assault/battery_2016,Aggravated assault/battery_2017,Arson_2001,Arson_2002,Arson_2003,Arson_2004,Arson_2005,Arson_2006,Arson_2007,Arson_2008,Arson_2009,Arson_2010,Arson_2011,Arson_2012,Arson_2013,Arson_2014,Arson_2015,Arson_2016,Arson_2017,Burglary_2001,Burglary_2002,Burglary_2003,Burglary_2004,Burglary_2005,Burglary_2006,Burglary_2007,Burglary_2008,Burglary_2009,Burglary_2010,Burglary_2011,Burglary_2012,Burglary_2013,Burglary_2014,Burglary_2015,Burglary_2016,Burglary_2017,Criminal sexual assault_2001,Criminal sexual assault_2002,Criminal sexual assault_2003,Criminal sexual assault_2004,Criminal sexual assault_2005,Criminal sexual assault_2006,Criminal sexual assault_2007,Criminal sexual assault_2008,Criminal sexual assault_2009,Criminal sexual assault_2010,Criminal sexual assault_2011,Criminal sexual assault_2012,Criminal sexual assault_2013,Criminal sexual assault_2014,Criminal sexual assault_2015,Criminal sexual assault_2016,Criminal sexual assault_2017,Drug abuse_2001,Drug abuse_2002,Drug abuse_2003,Drug abuse_2004,Drug abuse_2005,Drug abuse_2006,Drug abuse_2007,Drug abuse_2008,Drug abuse_2009,Drug abuse_2010,Drug abuse_2011,Drug abuse_2012,Drug abuse_2013,Drug abuse_2014,Drug abuse_2015,Drug abuse_2016,Drug abuse_2017,Homicide_2001,Homicide_2002,Homicide_2003,Homicide_2004,Homicide_2005,Homicide_2006,Homicide_2007,Homicide_2008,Homicide_2009,Homicide_2010,Homicide_2011,Homicide_2012,Homicide_2013,Homicide_2014,Homicide_2015,Homicide_2016,Homicide_2017,Larceny_2001,Larceny_2002,Larceny_2003,Larceny_2004,Larceny_2005,Larceny_2006,Larceny_2007,Larceny_2008,Larceny_2009,Larceny_2010,Larceny_2011,Larceny_2012,Larceny_2013,Larceny_2014,Larceny_2015,Larceny_2016,Larceny_2017,Manslaughter_2001,Manslaughter_2002,Manslaughter_2003,Manslaughter_2004,Manslaughter_2005,Manslaughter_2006,Manslaughter_2007,Manslaughter_2008,Manslaughter_2009,Manslaughter_2010,Manslaughter_2011,Manslaughter_2012,Manslaughter_2013,Manslaughter_2014,Manslaughter_2015,Manslaughter_2016,Manslaughter_2017,Motor vehicle theft_2001,Motor vehicle theft_2002,Motor vehicle theft_2003,Motor vehicle theft_2004,Motor vehicle theft_2005,Motor vehicle theft_2006,Motor vehicle theft_2007,Motor vehicle theft_2008,Motor vehicle theft_2009,Motor vehicle theft_2010,Motor vehicle theft_2011,Motor vehicle theft_2012,Motor vehicle theft_2013,Motor vehicle theft_2014,Motor vehicle theft_2015,Motor vehicle theft_2016,Motor vehicle theft_2017,Robbery_2001,Robbery_2002,Robbery_2003,Robbery_2004,Robbery_2005,Robbery_2006,Robbery_2007,Robbery_2008,Robbery_2009,Robbery_2010,Robbery_2011,Robbery_2012,Robbery_2013,Robbery_2014,Robbery_2015,Robbery_2016,Robbery_2017,Weapons violation_2001,Weapons violation_2002,Weapons violation_2003,Weapons violation_2004,Weapons violation_2005,Weapons violation_2006,Weapons violation_2007,Weapons violation_2008,Weapons violation_2009,Weapons violation_2010,Weapons violation_2011,Weapons violation_2012,Weapons violation_2013,Weapons violation_2014,Weapons violation_2015,Weapons violation_2016,Weapons violation_2017,Violent_2001,Violent_2002,Violent_2003,Violent_2004,Violent_2005,Violent_2006,Violent_2007,Violent_2008,Violent_2009,Violent_2010,Violent_2011,Violent_2012,Violent_2013,Violent_2014,Violent_2015,Violent_2016,Violent_2017,Property_2001,Property_2002,Property_2003,Property_2004,Property_2005,Property_2006,Property_2007,Property_2008,Property_2009,Property_2010,Property_2011,Property_2012,Property_2013,Property_2014,Property_2015,Property_2016,Property_2017,Index_2001,Index_2002,Index_2003,Index_2004,Index_2005,Index_2006,Index_2007,Index_2008,Index_2009,Index_2010,Index_2011,Index_2012,Index_2013,Index_2014,Index_2015,Index_2016,Index_2017,Public_2001,Public_2002,Public_2003,Public_2004,Public_2005,Public_2006,Public_2007,Public_2008,Public_2009,Public_2010,Public_2011,Public_2012,Public_2013,Public_2014,Public_2015,Public_2016,Public_2017
32.0,105.0,118.0,94.0,103.0,106.0,99.0,98.0,81.0,74.0,89.0,69.0,73.0,59.0,79.0,100.0,131.0,85.0,0.0,5.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,5.0,2.0,1.0,220.0,212.0,196.0,168.0,123.0,98.0,133.0,85.0,110.0,126.0,89.0,115.0,90.0,79.0,87.0,123.0,41.0,13.0,9.0,12.0,11.0,12.0,8.0,11.0,14.0,13.0,9.0,16.0,31.0,16.0,20.0,14.0,30.0,17.0,198.0,191.0,199.0,149.0,216.0,200.0,192.0,234.0,238.0,276.0,255.0,192.0,194.0,115.0,103.0,64.0,24.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,5703.0,5037.0,4653.0,4818.0,4429.0,4344.0,4287.0,4409.0,4053.0,4021.0,3958.0,4106.0,3930.0,3640.0,3995.0,4527.0,2419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,148.0,161.0,180.0,156.0,139.0,134.0,156.0,101.0,113.0,126.0,65.0,76.0,63.0,73.0,90.0,54.0,176.0,183.0,151.0,140.0,198.0,222.0,230.0,229.0,238.0,261.0,224.0,195.0,183.0,154.0,187.0,294.0,163.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,295.0,312.0,257.0,256.0,317.0,330.0,339.0,326.0,325.0,360.0,310.0,299.0,258.0,254.0,302.0,457.0,265.0,6166.0,5402.0,5010.0,5168.0,4710.0,4583.0,4555.0,4650.0,4264.0,4262.0,4173.0,4286.0,4097.0,3782.0,4160.0,4742.0,2515.0,6461.0,5714.0,5267.0,5424.0,5027.0,4913.0,4894.0,4976.0,4589.0,4622.0,4483.0,4585.0,4355.0,4036.0,4462.0,5199.0,2780.0,68.0,79.0,62.0,58.0,65.0,45.0,57.0,55.0,53.0,51.0,38.0,27.0,25.0,30.0,44.0,73.0,36.0
33.0,159.0,114.0,110.0,112.0,101.0,98.0,61.0,80.0,41.0,44.0,37.0,37.0,28.0,36.0,57.0,58.0,23.0,3.0,7.0,5.0,2.0,1.0,3.0,0.0,1.0,1.0,0.0,4.0,0.0,2.0,1.0,1.0,1.0,0.0,75.0,127.0,100.0,112.0,127.0,93.0,71.0,71.0,46.0,46.0,87.0,91.0,41.0,57.0,54.0,46.0,27.0,13.0,7.0,2.0,6.0,3.0,5.0,2.0,8.0,4.0,6.0,4.0,7.0,7.0,8.0,9.0,13.0,2.0,447.0,396.0,273.0,269.0,498.0,506.0,339.0,558.0,214.0,117.0,42.0,45.0,35.0,37.0,25.0,14.0,1.0,4.0,6.0,4.0,2.0,0.0,4.0,3.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,2.0,4.0,0.0,1015.0,968.0,1000.0,1133.0,992.0,1201.0,1041.0,914.0,696.0,824.0,701.0,769.0,714.0,662.0,626.0,661.0,318.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,154.0,133.0,122.0,136.0,112.0,79.0,123.0,59.0,64.0,76.0,68.0,65.0,65.0,52.0,64.0,37.0,111.0,107.0,89.0,81.0,78.0,102.0,94.0,68.0,60.0,52.0,65.0,71.0,52.0,40.0,63.0,52.0,41.0,0.0,1.0,0.0,2.0,3.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,287.0,234.0,205.0,201.0,182.0,209.0,160.0,157.0,108.0,102.0,106.0,116.0,88.0,84.0,131.0,127.0,66.0,1283.0,1256.0,1238.0,1369.0,1256.0,1409.0,1191.0,1109.0,802.0,934.0,868.0,928.0,822.0,785.0,733.0,772.0,382.0,1570.0,1490.0,1443.0,1570.0,1438.0,1618.0,1351.0,1266.0,910.0,1036.0,974.0,1044.0,910.0,869.0,864.0,899.0,448.0,110.0,81.0,60.0,55.0,43.0,52.0,34.0,44.0,29.0,22.0,20.0,27.0,10.0,17.0,41.0,38.0,22.0
34.0,74.0,66.0,52.0,55.0,39.0,60.0,56.0,38.0,53.0,44.0,45.0,53.0,45.0,36.0,49.0,50.0,22.0,4.0,4.0,21.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,91.0,101.0,114.0,85.0,95.0,81.0,65.0,78.0,59.0,69.0,50.0,38.0,49.0,48.0,50.0,41.0,21.0,4.0,7.0,4.0,0.0,1.0,2.0,1.0,2.0,3.0,1.0,5.0,1.0,2.0,5.0,7.0,3.0,3.0,335.0,365.0,250.0,473.0,115.0,217.0,99.0,92.0,110.0,83.0,83.0,59.0,55.0,58.0,47.0,14.0,5.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,529.0,381.0,419.0,486.0,446.0,438.0,277.0,366.0,322.0,374.0,341.0,437.0,377.0,408.0,241.0,241.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,91.0,89.0,85.0,89.0,82.0,41.0,63.0,66.0,95.0,109.0,108.0,74.0,59.0,62.0,38.0,14.0,88.0,78.0,78.0,80.0,124.0,68.0,57.0,75.0,75.0,80.0,87.0,78.0,54.0,79.0,105.0,113.0,54.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,167.0,152.0,136.0,136.0,165.0,131.0,115.0,115.0,132.0,126.0,137.0,134.0,101.0,121.0,162.0,168.0,79.0,728.0,577.0,643.0,656.0,631.0,602.0,384.0,508.0,448.0,538.0,503.0,584.0,501.0,515.0,354.0,321.0,133.0,895.0,729.0,779.0,792.0,796.0,733.0,499.0,623.0,580.0,664.0,640.0,718.0,602.0,636.0,516.0,489.0,212.0,48.0,39.0,37.0,28.0,41.0,26.0,26.0,30.0,30.0,22.0,25.0,27.0,17.0,32.0,47.0,54.0,27.0
35.0,448.0,361.0,258.0,275.0,270.0,265.0,235.0,146.0,94.0,89.0,96.0,96.0,92.0,100.0,93.0,107.0,46.0,6.0,10.0,5.0,4.0,5.0,4.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,177.0,187.0,135.0,137.0,129.0,152.0,111.0,93.0,102.0,91.0,98.0,89.0,74.0,49.0,55.0,43.0,32.0,39.0,26.0,26.0,29.0,26.0,16.0,25.0,7.0,10.0,9.0,17.0,10.0,16.0,14.0,13.0,12.0,6.0,2151.0,1346.0,1193.0,1510.0,1814.0,1536.0,1424.0,931.0,416.0,297.0,197.0,173.0,243.0,158.0,104.0,57.0,18.0,12.0,7.0,4.0,10.0,8.0,2.0,5.0,4.0,2.0,1.0,0.0,0.0,4.0,3.0,4.0,4.0,2.0,1264.0,1044.0,1066.0,1137.0,945.0,891.0,827.0,782.0,679.0,744.0,686.0,714.0,755.0,564.0,660.0,699.0,359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,247.0,223.0,216.0,244.0,212.0,153.0,120.0,124.0,136.0,144.0,130.0,114.0,129.0,103.0,91.0,40.0,236.0,221.0,244.0,244.0,214.0,202.0,161.0,141.0,112.0,101.0,136.0,127.0,124.0,135.0,87.0,179.0,65.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,2.0,2.0,1.0,3.0,1.0,1.0,0.0,735.0,615.0,532.0,558.0,518.0,485.0,426.0,298.0,218.0,200.0,249.0,233.0,236.0,252.0,197.0,302.0,119.0,1702.0,1488.0,1429.0,1494.0,1323.0,1259.0,1093.0,997.0,907.0,971.0,928.0,933.0,944.0,743.0,821.0,833.0,431.0,2437.0,2103.0,1961.0,2052.0,1841.0,1744.0,1519.0,1295.0,1125.0,1171.0,1177.0,1166.0,1180.0,995.0,1018.0,1135.0,550.0,207.0,174.0,163.0,152.0,134.0,110.0,99.0,100.0,57.0,49.0,62.0,63.0,57.0,88.0,75.0,118.0,26.0
36.0,106.0,61.0,45.0,47.0,54.0,56.0,38.0,30.0,40.0,42.0,41.0,46.0,20.0,35.0,36.0,34.0,12.0,2.0,4.0,3.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,50.0,77.0,49.0,58.0,62.0,50.0,64.0,56.0,61.0,59.0,45.0,40.0,27.0,27.0,20.0,28.0,8.0,6.0,8.0,7.0,4.0,4.0,2.0,4.0,1.0,2.0,5.0,3.0,6.0,3.0,2.0,5.0,3.0,2.0,212.0,136.0,58.0,61.0,84.0,74.0,143.0,191.0,81.0,71.0,68.0,36.0,60.0,22.0,21.0,7.0,0.0,1.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,3.0,0.0,155.0,139.0,139.0,141.0,126.0,110.0,161.0,139.0,139.0,178.0,153.0,163.0,119.0,108.0,135.0,176.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,59.0,49.0,42.0,67.0,55.0,34.0,38.0,38.0,44.0,36.0,23.0,26.0,34.0,40.0,36.0,24.0,36.0,27.0,27.0,25.0,37.0,26.0,32.0,30.0,33.0,24.0,22.0,27.0,23.0,26.0,28.0,20.0,10.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,149.0,100.0,79.0,76.0,97.0,84.0,74.0,61.0,76.0,73.0,68.0,80.0,46.0,63.0,70.0,60.0,24.0,256.0,279.0,240.0,242.0,256.0,217.0,260.0,233.0,239.0,283.0,234.0,226.0,172.0,171.0,196.0,241.0,108.0,405.0,379.0,319.0,318.0,353.0,301.0,334.0,294.0,315.0,356.0,302.0,306.0,218.0,234.0,266.0,301.0,132.0,41.0,29.0,24.0,30.0,26.0,22.0,28.0,16.0,28.0,19.0,26.0,32.0,16.0,30.0,37.0,32.0,12.0
37.0,95.0,79.0,68.0,57.0,70.0,71.0,52.0,74.0,62.0,43.0,48.0,37.0,48.0,32.0,63.0,57.0,25.0,2.0,2.0,0.0,1.0,0.0,1.0,3.0,0.0,2.0,1.0,1.0,1.0,0.0,3.0,2.0,2.0,1.0,70.0,81.0,65.0,53.0,71.0,57.0,52.0,49.0,22.0,43.0,65.0,38.0,36.0,31.0,31.0,20.0,9.0,3.0,13.0,6.0,5.0,4.0,11.0,3.0,3.0,6.0,5.0,4.0,2.0,1.0,4.0,3.0,3.0,1.0,365.0,439.0,639.0,299.0,154.0,197.0,204.0,203.0,181.0,194.0,108.0,83.0,161.0,100.0,58.0,27.0,6.0,2.0,2.0,3.0,4.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,3.0,5.0,1.0,312.0,309.0,265.0,254.0,197.0,214.0,202.0,237.0,192.0,207.0,204.0,204.0,187.0,162.0,147.0,201.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,60.0,48.0,71.0,80.0,93.0,37.0,45.0,37.0,89.0,63.0,57.0,47.0,30.0,23.0,34.0,11.0,85.0,60.0,57.0,58.0,61.0,46.0,40.0,72.0,39.0,43.0,80.0,63.0,47.0,45.0,39.0,46.0,25.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,185.0,154.0,134.0,124.0,136.0,130.0,96.0,150.0,108.0,93.0,133.0,103.0,96.0,82.0,108.0,111.0,52.0,455.0,452.0,378.0,379.0,348.0,365.0,294.0,331.0,253.0,340.0,333.0,300.0,270.0,226.0,203.0,257.0,104.0,640.0,606.0,512.0,503.0,484.0,495.0,390.0,481.0,361.0,433.0,466.0,403.0,366.0,308.0,311.0,368.0,156.0,67.0,45.0,56.0,45.0,45.0,41.0,33.0,54.0,41.0,29.0,51.0,48.0,36.0,41.0,44.0,59.0,25.0
38.0,804.0,547.0,404.0,398.0,346.0,294.0,309.0,238.0,231.0,184.0,203.0,180.0,176.0,170.0,148.0,165.0,79.0,10.0,15.0,10.0,9.0,5.0,7.0,2.0,4.0,3.0,5.0,3.0,1.0,1.0,2.0,4.0,1.0,0.0,364.0,489.0,399.0,363.0,398.0,368.0,297.0,326.0,443.0,280.0,221.0,186.0,203.0,165.0,117.0,122.0,79.0,54.0,31.0,31.0,40.0,31.0,27.0,30.0,26.0,30.0,16.0,20.0,21.0,14.0,12.0,13.0,20.0,4.0,1675.0,1317.0,1277.0,1023.0,551.0,335.0,434.0,422.0,516.0,509.0,530.0,440.0,480.0,297.0,137.0,65.0,30.0,22.0,12.0,10.0,6.0,6.0,4.0,6.0,10.0,12.0,10.0,8.0,8.0,7.0,8.0,7.0,6.0,5.0,1150.0,1000.0,1059.0,1064.0,911.0,955.0,823.0,789.0,811.0,701.0,755.0,653.0,669.0,590.0,577.0,592.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.0,334.0,361.0,309.0,317.0,383.0,220.0,206.0,185.0,263.0,259.0,182.0,164.0,135.0,149.0,145.0,67.0,445.0,339.0,343.0,268.0,210.0,278.0,232.0,222.0,201.0,175.0,184.0,194.0,187.0,151.0,146.0,165.0,75.0,4.0,1.0,2.0,0.0,1.0,4.0,1.0,5.0,2.0,1.0,1.0,4.0,1.0,2.0,0.0,2.0,4.0,1325.0,929.0,788.0,712.0,593.0,603.0,577.0,496.0,474.0,385.0,415.0,403.0,384.0,341.0,314.0,356.0,163.0,1893.0,1838.0,1829.0,1745.0,1631.0,1713.0,1342.0,1325.0,1442.0,1249.0,1238.0,1022.0,1037.0,892.0,847.0,860.0,406.0,3218.0,2767.0,2617.0,2457.0,2224.0,2316.0,1919.0,1821.0,1916.0,1634.0,1653.0,1425.0,1421.0,1233.0,1161.0,1216.0,569.0,394.0,273.0,258.0,211.0,173.0,217.0,191.0,191.0,188.0,114.0,171.0,157.0,155.0,150.0,148.0,191.0,78.0
39.0,130.0,114.0,105.0,119.0,128.0,134.0,107.0,95.0,88.0,69.0,73.0,76.0,48.0,44.0,54.0,69.0,34.0,4.0,4.0,5.0,4.0,3.0,2.0,0.0,3.0,0.0,4.0,2.0,1.0,1.0,0.0,2.0,2.0,0.0,132.0,156.0,182.0,196.0,211.0,193.0,144.0,113.0,154.0,160.0,154.0,114.0,74.0,78.0,58.0,91.0,21.0,13.0,15.0,13.0,25.0,14.0,12.0,11.0,11.0,1.0,6.0,9.0,9.0,4.0,4.0,8.0,11.0,4.0,164.0,150.0,172.0,163.0,137.0,108.0,168.0,213.0,228.0,254.0,171.0,97.0,121.0,102.0,58.0,10.0,6.0,2.0,1.0,0.0,4.0,1.0,1.0,2.0,2.0,2.0,0.0,3.0,3.0,1.0,1.0,5.0,4.0,4.0,673.0,708.0,786.0,727.0,737.0,549.0,651.0,576.0,645.0,582.0,587.0,562.0,477.0,464.0,412.0,414.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,140.0,133.0,136.0,165.0,130.0,121.0,103.0,117.0,113.0,82.0,89.0,77.0,70.0,76.0,57.0,35.0,106.0,130.0,128.0,99.0,133.0,95.0,111.0,98.0,102.0,92.0,105.0,99.0,62.0,97.0,92.0,86.0,37.0,1.0,0.0,0.0,1.0,5.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,2.0,251.0,260.0,246.0,247.0,276.0,242.0,231.0,206.0,193.0,167.0,190.0,187.0,115.0,146.0,159.0,170.0,79.0,961.0,1008.0,1106.0,1063.0,1116.0,874.0,916.0,795.0,916.0,859.0,825.0,766.0,629.0,612.0,548.0,564.0,262.0,1212.0,1268.0,1352.0,1310.0,1392.0,1116.0,1147.0,1001.0,1109.0,1026.0,1015.0,953.0,744.0,758.0,707.0,734.0,341.0,93.0,81.0,87.0,72.0,78.0,65.0,90.0,71.0,77.0,45.0,68.0,82.0,41.0,73.0,93.0,81.0,39.0
40.0,494.0,335.0,338.0,325.0,346.0,292.0,269.0,235.0,234.0,250.0,213.0,206.0,182.0,167.0,184.0,190.0,103.0,12.0,8.0,7.0,2.0,4.0,2.0,7.0,1.0,4.0,5.0,5.0,6.0,4.0,0.0,4.0,1.0,3.0,212.0,201.0,252.0,259.0,273.0,358.0,275.0,239.0,228.0,217.0,329.0,254.0,205.0,188.0,208.0,169.0,68.0,46.0,30.0,34.0,21.0,20.0,23.0,25.0,17.0,18.0,13.0,20.0,12.0,18.0,14.0,10.0,6.0,8.0,770.0,435.0,578.0,772.0,787.0,490.0,411.0,398.0,464.0,578.0,587.0,381.0,425.0,295.0,140.0,82.0,19.0,8.0,5.0,9.0,10.0,9.0,9.0,10.0,8.0,5.0,10.0,9.0,13.0,3.0,3.0,5.0,12.0,8.0,710.0,597.0,665.0,603.0,567.0,590.0,617.0,503.0,526.0,502.0,501.0,496.0,558.0,449.0,375.0,392.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.0,213.0,220.0,249.0,206.0,271.0,214.0,193.0,157.0,259.0,201.0,180.0,122.0,109.0,82.0,90.0,58.0,262.0,288.0,238.0,235.0,273.0,233.0,238.0,201.0,215.0,153.0,177.0,152.0,202.0,164.0,117.0,160.0,81.0,6.0,0.0,5.0,0.0,1.0,1.0,0.0,2.0,4.0,1.0,2.0,3.0,3.0,1.0,2.0,3.0,3.0,810.0,658.0,619.0,591.0,648.0,557.0,542.0,461.0,472.0,426.0,419.0,383.0,405.0,348.0,316.0,368.0,200.0,1245.0,1019.0,1144.0,1113.0,1050.0,1221.0,1113.0,936.0,915.0,983.0,1036.0,936.0,889.0,746.0,669.0,652.0,330.0,2055.0,1677.0,1763.0,1704.0,1698.0,1778.0,1655.0,1397.0,1387.0,1409.0,1455.0,1319.0,1294.0,1094.0,985.0,1020.0,530.0,253.0,233.0,213.0,201.0,208.0,162.0,177.0,187.0,199.0,159.0,171.0,148.0,146.0,150.0,126.0,174.0,90.0
41.0,87.0,85.0,83.0,70.0,80.0,66.0,69.0,53.0,39.0,35.0,36.0,47.0,28.0,32.0,36.0,34.0,18.0,3.0,4.0,3.0,1.0,8.0,3.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,165.0,196.0,294.0,239.0,288.0,320.0,172.0,147.0,154.0,188.0,161.0,134.0,139.0,107.0,85.0,159.0,61.0,15.0,8.0,12.0,15.0,10.0,15.0,11.0,4.0,10.0,7.0,8.0,14.0,12.0,8.0,14.0,8.0,7.0,103.0,88.0,66.0,50.0,58.0,58.0,63.0,65.0,79.0,100.0,96.0,39.0,39.0,18.0,13.0,6.0,5.0,0.0,0.0,0.0,3.0,4.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,3.0,0.0,2.0,1.0,1114.0,1127.0,1041.0,1075.0,968.0,703.0,801.0,684.0,671.0,772.0,752.0,676.0,629.0,509.0,507.0,547.0,292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,211.0,182.0,241.0,206.0,169.0,139.0,143.0,103.0,128.0,135.0,97.0,85.0,63.0,87.0,73.0,28.0,177.0,153.0,189.0,203.0,226.0,169.0,177.0,105.0,119.0,88.0,103.0,99.0,78.0,78.0,93.0,90.0,43.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,279.0,246.0,284.0,291.0,320.0,252.0,257.0,163.0,169.0,131.0,148.0,160.0,120.0,121.0,143.0,134.0,69.0,1515.0,1538.0,1520.0,1556.0,1470.0,1195.0,1113.0,975.0,928.0,1089.0,1050.0,907.0,854.0,679.0,679.0,780.0,382.0,1794.0,1784.0,1804.0,1847.0,1790.0,1447.0,1370.0,1138.0,1097.0,1220.0,1198.0,1067.0,974.0,800.0,822.0,914.0,451.0,90.0,92.0,95.0,107.0,106.0,92.0,88.0,60.0,52.0,27.0,55.0,45.0,29.0,41.0,36.0,52.0,23.0
42.0,540.0,432.0,371.0,450.0,425.0,392.0,410.0,393.0,410.0,349.0,305.0,277.0,211.0,203.0,219.0,210.0,120.0,18.0,17.0,15.0,10.0,5.0,8.0,11.0,7.0,9.0,3.0,4.0,5.0,5.0,5.0,8.0,3.0,2.0,358.0,306.0,353.0,346.0,409.0,455.0,624.0,583.0,579.0,422.0,399.0,337.0,301.0,265.0,274.0,279.0,148.0,47.0,40.0,43.0,34.0,48.0,32.0,47.0,34.0,33.0,30.0,26.0,14.0,22.0,19.0,14.0,16.0,8.0,792.0,963.0,808.0,1042.0,959.0,860.0,1032.0,745.0,759.0,883.0,753.0,658.0,472.0,329.0,209.0,89.0,33.0,11.0,14.0,5.0,6.0,7.0,8.0,5.0,9.0,9.0,7.0,14.0,19.0,7.0,4.0,6.0,9.0,7.0,1284.0,954.0,1050.0,897.0,974.0,905.0,884.0,873.0,827.0,754.0,776.0,788.0,732.0,598.0,540.0,522.0,290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389.0,289.0,301.0,338.0,318.0,387.0,308.0,248.0,203.0,204.0,233.0,139.0,114.0,91.0,119.0,120.0,62.0,382.0,298.0,291.0,311.0,319.0,335.0,368.0,328.0,326.0,224.0,195.0,210.0,210.0,165.0,161.0,172.0,93.0,0.0,4.0,3.0,0.0,2.0,5.0,3.0,4.0,8.0,2.0,7.0,3.0,3.0,3.0,8.0,1.0,1.0,980.0,784.0,710.0,801.0,799.0,767.0,830.0,764.0,778.0,610.0,540.0,520.0,450.0,391.0,400.0,407.0,228.0,2049.0,1566.0,1719.0,1591.0,1706.0,1755.0,1827.0,1711.0,1618.0,1383.0,1412.0,1269.0,1152.0,959.0,941.0,924.0,502.0,3029.0,2350.0,2429.0,2392.0,2505.0,2522.0,2657.0,2475.0,2396.0,1993.0,1952.0,1789.0,1602.0,1350.0,1341.0,1331.0,730.0,315.0,287.0,240.0,222.0,262.0,256.0,318.0,312.0,284.0,239.0,215.0,245.0,175.0,148.0,170.0,194.0,96.0
