,Aggravated assault/battery_2001,Aggravated assault/battery_2002,Aggravated assault/battery_2003,Aggravated assault/battery_2004,Aggravated assault/battery_2005,Aggravated assault/battery_2006,Aggravated assault/battery_2007,Aggravated assault/battery_2008,Aggravated assault/battery_2009,Aggravated assault/battery_2010,Aggravated assault/battery_2011,Aggravated assault/battery_2012,Aggravated assault/battery_2013,Aggravated assault/battery_2014,Aggravated assault/battery_2015,Aggravated assault/battery_2016,Aggravated assault/battery_2017,Arson_2001,Arson_2002,Arson_2003,Arson_2004,Arson_2005,Arson_2006,Arson_2007,Arson_2008,Arson_2009,Arson_2010,Arson_2011,Arson_2012,Arson_2013,Arson_2014,Arson_2015,Arson_2016,Arson_2017,Burglary_2001,Burglary_2002,Burglary_2003,Burglary_2004,Burglary_2005,Burglary_2006,Burglary_2007,Burglary_2008,Burglary_2009,Burglary_2010,Burglary_2011,Burglary_2012,Burglary_2013,Burglary_2014,Burglary_2015,Burglary_2016,Burglary_2017,Criminal sexual assault_2001,Criminal sexual assault_2002,Criminal sexual assault_2003,Criminal sexual assault_2004,Criminal sexual assault_2005,Criminal sexual assault_2006,Criminal sexual assault_2007,Criminal sexual assault_2008,Criminal sexual assault_2009,Criminal sexual assault_2010,Criminal sexual assault_2011,Criminal sexual assault_2012,Criminal sexual assault_2013,Criminal sexual assault_2014,Criminal sexual assault_2015,Criminal sexual assault_2016,Criminal sexual assault_2017,Drug abuse_2001,Drug abuse_2002,Drug abuse_2003,Drug abuse_2004,Drug abuse_2005,Drug abuse_2006,Drug abuse_2007,Drug abuse_2008,Drug abuse_2009,Drug abuse_2010,Drug abuse_2011,Drug abuse_2012,Drug abuse_2013,Drug abuse_2014,Drug abuse_2015,Drug abuse_2016,Drug abuse_2017,Homicide_2001,Homicide_2002,Homicide_2003,Homicide_2004,Homicide_2005,Homicide_2006,Homicide_2007,Homicide_2008,Homicide_2009,Homicide_2010,Homicide_2011,Homicide_2012,Homicide_2013,Homicide_2014,Homicide_2015,Homicide_2016,Homicide_2017,Larceny_2001,Larceny_2002,Larceny_2003,Larceny_2004,Larceny_2005,Larceny_2006,Larceny_2007,Larceny_2008,Larceny_2009,Larceny_2010,Larceny_2011,Larceny_2012,Larceny_2013,Larceny_2014,Larceny_2015,Larceny_2016,Larceny_2017,Manslaughter_2001,Manslaughter_2002,Manslaughter_2003,Manslaughter_2004,Manslaughter_2005,Manslaughter_2006,Manslaughter_2007,Manslaughter_2008,Manslaughter_2009,Manslaughter_2010,Manslaughter_2011,Manslaughter_2012,Manslaughter_2013,Manslaughter_2014,Manslaughter_2015,Manslaughter_2016,Manslaughter_2017,Motor vehicle theft_2001,Motor vehicle theft_2002,Motor vehicle theft_2003,Motor vehicle theft_2004,Motor vehicle theft_2005,Motor vehicle theft_2006,Motor vehicle theft_2007,Motor vehicle theft_2008,Motor vehicle theft_2009,Motor vehicle theft_2010,Motor vehicle theft_2011,Motor vehicle theft_2012,Motor vehicle theft_2013,Motor vehicle theft_2014,Motor vehicle theft_2015,Motor vehicle theft_2016,Motor vehicle theft_2017,Robbery_2001,Robbery_2002,Robbery_2003,Robbery_2004,Robbery_2005,Robbery_2006,Robbery_2007,Robbery_2008,Robbery_2009,Robbery_2010,Robbery_2011,Robbery_2012,Robbery_2013,Robbery_2014,Robbery_2015,Robbery_2016,Robbery_2017,Weapons violation_2001,Weapons violation_2002,Weapons violation_2003,Weapons violation_2004,Weapons violation_2005,Weapons violation_2006,Weapons violation_2007,Weapons violation_2008,Weapons violation_2009,Weapons violation_2010,Weapons violation_2011,Weapons violation_2012,Weapons violation_2013,Weapons violation_2014,Weapons violation_2015,Weapons violation_2016,Weapons violation_2017,Violent_2001,Violent_2002,Violent_2003,Violent_2004,Violent_2005,Violent_2006,Violent_2007,Violent_2008,Violent_2009,Violent_2010,Violent_2011,Violent_2012,Violent_2013,Violent_2014,Violent_2015,Violent_2016,Violent_2017,Property_2001,Property_2002,Property_2003,Property_2004,Property_2005,Property_2006,Property_2007,Property_2008,Property_2009,Property_2010,Property_2011,Property_2012,Property_2013,Property_2014,Property_2015,Property_2016,Property_2017,Index_2001,Index_2002,Index_2003,Index_2004,Index_2005,Index_2006,Index_2007,Index_2008,Index_2009,Index_2010,Index_2011,Index_2012,Index_2013,Index_2014,Index_2015,Index_2016,Index_2017,Public_2001,Public_2002,Public_2003,Public_2004,Public_2005,Public_2006,Public_2007,Public_2008,Public_2009,Public_2010,Public_2011,Public_2012,Public_2013,Public_2014,Public_2015,Public_2016,Public_2017
17031834400,56.0,58.0,42.0,35.0,39.0,33.0,35.0,31.0,41.0,35.0,31.0,26.0,19.0,27.0,15.0,13.0,14.0,0.0,3.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,43.0,41.0,54.0,40.0,64.0,102.0,66.0,120.0,50.0,88.0,64.0,56.0,53.0,60.0,61.0,30.0,0.0,4.0,5.0,0.0,4.0,2.0,1.0,3.0,4.0,4.0,1.0,0.0,2.0,4.0,1.0,2.0,0.0,37.0,46.0,38.0,50.0,67.0,34.0,63.0,38.0,35.0,37.0,36.0,44.0,30.0,9.0,14.0,10.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,4.0,0.0,1.0,1.0,1.0,1.0,152.0,152.0,151.0,111.0,142.0,145.0,94.0,122.0,98.0,82.0,98.0,108.0,86.0,100.0,89.0,95.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,33.0,32.0,55.0,49.0,47.0,37.0,34.0,24.0,25.0,35.0,27.0,13.0,10.0,26.0,22.0,16.0,25.0,33.0,24.0,23.0,28.0,35.0,36.0,28.0,31.0,18.0,17.0,38.0,44.0,24.0,21.0,32.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,83.0,95.0,72.0,58.0,72.0,71.0,73.0,64.0,77.0,57.0,50.0,68.0,65.0,56.0,38.0,48.0,32.0,238.0,231.0,225.0,221.0,232.0,256.0,235.0,224.0,242.0,157.0,222.0,199.0,155.0,163.0,175.0,178.0,82.0,321.0,326.0,297.0,279.0,304.0,327.0,308.0,288.0,319.0,214.0,272.0,267.0,220.0,219.0,213.0,226.0,114.0,27.0,36.0,28.0,18.0,23.0,26.0,34.0,26.0,24.0,16.0,19.0,38.0,25.0,20.0,19.0,27.0,17.0
17031834500,64.0,52.0,59.0,67.0,51.0,58.0,41.0,34.0,37.0,34.0,33.0,16.0,21.0,18.0,22.0,17.0,13.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,45.0,28.0,52.0,61.0,43.0,74.0,58.0,45.0,12.0,28.0,35.0,29.0,26.0,25.0,35.0,19.0,5.0,12.0,4.0,7.0,1.0,1.0,0.0,3.0,1.0,2.0,1.0,5.0,0.0,2.0,4.0,1.0,1.0,1.0,84.0,56.0,69.0,93.0,103.0,53.0,66.0,90.0,128.0,101.0,60.0,40.0,57.0,41.0,26.0,12.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,86.0,84.0,92.0,91.0,80.0,80.0,98.0,79.0,70.0,69.0,54.0,69.0,84.0,58.0,52.0,38.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,27.0,32.0,35.0,31.0,39.0,32.0,32.0,21.0,33.0,25.0,29.0,17.0,19.0,14.0,20.0,8.0,41.0,41.0,47.0,36.0,48.0,32.0,32.0,29.0,44.0,40.0,33.0,23.0,40.0,22.0,19.0,28.0,8.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,118.0,97.0,113.0,106.0,102.0,92.0,77.0,64.0,84.0,77.0,72.0,41.0,63.0,44.0,43.0,48.0,22.0,165.0,140.0,177.0,187.0,154.0,193.0,189.0,156.0,105.0,132.0,115.0,127.0,128.0,102.0,101.0,77.0,39.0,283.0,237.0,290.0,293.0,256.0,285.0,266.0,220.0,189.0,209.0,187.0,168.0,191.0,146.0,144.0,125.0,61.0,48.0,39.0,36.0,43.0,47.0,42.0,21.0,29.0,45.0,30.0,30.0,20.0,18.0,20.0,22.0,20.0,12.0
17031834600,121.0,107.0,96.0,104.0,94.0,90.0,104.0,116.0,90.0,58.0,52.0,49.0,33.0,43.0,44.0,43.0,24.0,10.0,3.0,7.0,1.0,3.0,3.0,3.0,3.0,3.0,7.0,1.0,2.0,0.0,3.0,0.0,1.0,2.0,83.0,84.0,85.0,95.0,104.0,125.0,160.0,103.0,89.0,65.0,44.0,57.0,33.0,39.0,24.0,14.0,5.0,10.0,9.0,6.0,10.0,6.0,7.0,5.0,9.0,7.0,6.0,8.0,5.0,3.0,4.0,3.0,4.0,0.0,143.0,165.0,204.0,194.0,242.0,265.0,234.0,245.0,183.0,191.0,132.0,156.0,101.0,113.0,52.0,4.0,7.0,4.0,8.0,3.0,2.0,4.0,3.0,4.0,3.0,6.0,0.0,3.0,2.0,4.0,2.0,3.0,3.0,9.0,178.0,206.0,173.0,196.0,194.0,177.0,224.0,185.0,166.0,148.0,198.0,182.0,138.0,120.0,97.0,89.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,65.0,83.0,80.0,78.0,102.0,82.0,85.0,78.0,78.0,73.0,39.0,25.0,28.0,23.0,33.0,17.0,50.0,56.0,72.0,67.0,70.0,66.0,76.0,108.0,78.0,61.0,90.0,65.0,56.0,55.0,40.0,34.0,10.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,185.0,180.0,177.0,183.0,174.0,166.0,189.0,236.0,181.0,125.0,153.0,121.0,96.0,104.0,90.0,84.0,43.0,334.0,358.0,348.0,372.0,379.0,407.0,469.0,376.0,336.0,298.0,316.0,280.0,196.0,190.0,144.0,137.0,69.0,519.0,538.0,525.0,555.0,553.0,573.0,658.0,612.0,517.0,423.0,469.0,401.0,292.0,294.0,234.0,221.0,112.0,61.0,79.0,74.0,68.0,65.0,53.0,74.0,114.0,88.0,39.0,50.0,48.0,37.0,43.0,35.0,36.0,18.0
17031834700,104.0,71.0,59.0,74.0,56.0,56.0,56.0,62.0,48.0,47.0,51.0,47.0,41.0,37.0,34.0,34.0,25.0,3.0,1.0,2.0,0.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,42.0,28.0,47.0,50.0,29.0,38.0,50.0,70.0,43.0,70.0,65.0,66.0,30.0,21.0,13.0,24.0,11.0,5.0,9.0,4.0,7.0,0.0,7.0,8.0,4.0,3.0,0.0,4.0,3.0,5.0,6.0,5.0,1.0,2.0,126.0,175.0,224.0,287.0,181.0,161.0,168.0,138.0,142.0,124.0,84.0,41.0,50.0,85.0,58.0,11.0,9.0,2.0,4.0,3.0,6.0,1.0,2.0,2.0,4.0,2.0,1.0,2.0,4.0,2.0,1.0,2.0,5.0,0.0,99.0,92.0,146.0,114.0,111.0,116.0,131.0,142.0,115.0,148.0,150.0,123.0,118.0,83.0,79.0,56.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,48.0,21.0,48.0,31.0,38.0,35.0,30.0,38.0,14.0,21.0,19.0,18.0,16.0,30.0,16.0,4.0,44.0,43.0,42.0,39.0,33.0,42.0,59.0,69.0,28.0,43.0,48.0,58.0,38.0,34.0,18.0,22.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,155.0,127.0,108.0,126.0,90.0,107.0,125.0,139.0,81.0,91.0,105.0,112.0,86.0,78.0,59.0,62.0,35.0,183.0,169.0,216.0,212.0,173.0,194.0,217.0,244.0,198.0,234.0,238.0,208.0,166.0,120.0,122.0,97.0,43.0,338.0,296.0,324.0,338.0,263.0,301.0,342.0,383.0,279.0,325.0,343.0,320.0,252.0,198.0,181.0,159.0,78.0,68.0,48.0,45.0,50.0,36.0,45.0,43.0,62.0,29.0,41.0,43.0,35.0,29.0,33.0,28.0,27.0,14.0
17031834800,102.0,85.0,44.0,50.0,59.0,51.0,66.0,45.0,36.0,29.0,28.0,41.0,40.0,24.0,35.0,41.0,10.0,6.0,2.0,1.0,2.0,4.0,1.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,65.0,48.0,62.0,71.0,37.0,45.0,88.0,52.0,47.0,32.0,58.0,43.0,30.0,28.0,19.0,15.0,9.0,5.0,1.0,6.0,3.0,6.0,5.0,5.0,1.0,4.0,5.0,1.0,2.0,2.0,6.0,4.0,4.0,3.0,101.0,93.0,94.0,147.0,142.0,136.0,84.0,60.0,50.0,79.0,49.0,61.0,55.0,28.0,49.0,18.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,1.0,175.0,179.0,133.0,126.0,78.0,96.0,85.0,78.0,79.0,75.0,96.0,76.0,99.0,69.0,63.0,51.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,40.0,33.0,32.0,40.0,27.0,18.0,32.0,27.0,20.0,15.0,24.0,14.0,12.0,18.0,21.0,10.0,43.0,26.0,33.0,32.0,37.0,31.0,29.0,24.0,40.0,25.0,28.0,24.0,20.0,25.0,16.0,21.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,151.0,113.0,84.0,85.0,103.0,88.0,101.0,72.0,82.0,61.0,59.0,69.0,65.0,56.0,57.0,68.0,25.0,275.0,269.0,229.0,231.0,159.0,169.0,191.0,164.0,154.0,129.0,170.0,145.0,145.0,109.0,101.0,87.0,43.0,426.0,382.0,313.0,316.0,262.0,257.0,292.0,236.0,236.0,190.0,229.0,214.0,210.0,165.0,158.0,155.0,68.0,45.0,43.0,33.0,37.0,28.0,23.0,20.0,29.0,38.0,22.0,25.0,34.0,25.0,25.0,28.0,38.0,17.0
17031834900,81.0,74.0,60.0,68.0,68.0,63.0,67.0,51.0,41.0,36.0,52.0,32.0,26.0,42.0,33.0,39.0,8.0,1.0,3.0,7.0,4.0,1.0,2.0,2.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,39.0,43.0,57.0,64.0,41.0,67.0,72.0,63.0,56.0,98.0,73.0,43.0,29.0,29.0,27.0,27.0,13.0,7.0,5.0,7.0,7.0,6.0,4.0,10.0,6.0,5.0,2.0,5.0,3.0,2.0,8.0,2.0,2.0,0.0,77.0,84.0,92.0,147.0,185.0,139.0,127.0,91.0,76.0,71.0,74.0,98.0,58.0,55.0,66.0,23.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,1.0,0.0,3.0,1.0,6.0,0.0,122.0,86.0,140.0,132.0,125.0,128.0,123.0,109.0,113.0,115.0,105.0,89.0,87.0,92.0,76.0,51.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,55.0,36.0,32.0,61.0,42.0,35.0,50.0,32.0,45.0,22.0,23.0,35.0,14.0,15.0,26.0,9.0,34.0,40.0,43.0,33.0,29.0,28.0,38.0,36.0,44.0,31.0,35.0,33.0,35.0,27.0,31.0,21.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,123.0,120.0,111.0,108.0,103.0,95.0,117.0,95.0,90.0,69.0,95.0,69.0,63.0,80.0,67.0,68.0,17.0,191.0,187.0,240.0,232.0,228.0,239.0,232.0,222.0,204.0,261.0,202.0,155.0,151.0,135.0,119.0,107.0,48.0,314.0,307.0,351.0,340.0,331.0,334.0,349.0,317.0,294.0,330.0,297.0,224.0,214.0,215.0,186.0,175.0,65.0,48.0,50.0,46.0,36.0,26.0,35.0,35.0,38.0,31.0,26.0,40.0,27.0,20.0,29.0,25.0,38.0,9.0
17031835000,85.0,107.0,88.0,102.0,103.0,96.0,97.0,95.0,79.0,73.0,70.0,67.0,57.0,50.0,44.0,40.0,28.0,5.0,1.0,2.0,1.0,3.0,4.0,3.0,2.0,8.0,1.0,4.0,3.0,0.0,0.0,2.0,3.0,0.0,118.0,129.0,124.0,85.0,144.0,180.0,146.0,167.0,118.0,158.0,159.0,128.0,99.0,49.0,49.0,42.0,23.0,5.0,5.0,6.0,3.0,8.0,4.0,6.0,8.0,9.0,6.0,6.0,4.0,3.0,5.0,4.0,3.0,1.0,197.0,287.0,358.0,246.0,281.0,356.0,369.0,408.0,305.0,377.0,336.0,190.0,165.0,151.0,130.0,28.0,9.0,1.0,3.0,5.0,1.0,5.0,2.0,2.0,3.0,3.0,2.0,2.0,4.0,1.0,4.0,4.0,0.0,1.0,413.0,428.0,455.0,447.0,390.0,397.0,383.0,396.0,376.0,378.0,328.0,298.0,225.0,163.0,148.0,110.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,156.0,114.0,114.0,132.0,110.0,69.0,66.0,80.0,90.0,86.0,54.0,40.0,31.0,39.0,25.0,19.0,101.0,112.0,114.0,97.0,94.0,80.0,97.0,110.0,115.0,112.0,81.0,47.0,67.0,40.0,45.0,46.0,23.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,192.0,227.0,213.0,203.0,210.0,182.0,202.0,216.0,206.0,193.0,159.0,122.0,128.0,99.0,97.0,89.0,53.0,670.0,714.0,695.0,647.0,669.0,691.0,601.0,631.0,582.0,627.0,577.0,483.0,364.0,243.0,238.0,180.0,115.0,862.0,941.0,908.0,850.0,879.0,873.0,803.0,847.0,788.0,820.0,736.0,605.0,492.0,342.0,335.0,269.0,168.0,89.0,99.0,90.0,60.0,78.0,60.0,71.0,81.0,77.0,78.0,70.0,54.0,56.0,34.0,47.0,35.0,21.0
17031835100,55.0,57.0,58.0,53.0,42.0,63.0,40.0,31.0,43.0,49.0,23.0,24.0,20.0,14.0,23.0,27.0,9.0,2.0,2.0,3.0,5.0,2.0,3.0,3.0,1.0,2.0,4.0,1.0,2.0,0.0,0.0,3.0,0.0,2.0,73.0,61.0,39.0,40.0,134.0,76.0,58.0,76.0,77.0,46.0,59.0,48.0,29.0,35.0,18.0,26.0,18.0,4.0,4.0,2.0,4.0,5.0,5.0,4.0,2.0,5.0,3.0,2.0,4.0,5.0,1.0,4.0,0.0,0.0,95.0,73.0,105.0,93.0,136.0,91.0,74.0,66.0,71.0,119.0,82.0,67.0,53.0,60.0,33.0,21.0,9.0,0.0,4.0,0.0,1.0,1.0,1.0,3.0,0.0,1.0,3.0,2.0,2.0,3.0,1.0,4.0,9.0,0.0,126.0,130.0,119.0,126.0,146.0,124.0,112.0,88.0,154.0,93.0,99.0,110.0,99.0,85.0,63.0,47.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,53.0,72.0,58.0,43.0,82.0,60.0,39.0,43.0,67.0,58.0,55.0,33.0,39.0,21.0,18.0,13.0,34.0,42.0,41.0,48.0,53.0,38.0,39.0,34.0,49.0,46.0,22.0,32.0,20.0,13.0,22.0,22.0,5.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,107.0,101.0,106.0,101.0,107.0,86.0,67.0,98.0,101.0,49.0,62.0,48.0,29.0,53.0,58.0,14.0,276.0,246.0,233.0,229.0,325.0,285.0,233.0,204.0,276.0,210.0,217.0,215.0,161.0,159.0,105.0,91.0,60.0,369.0,353.0,334.0,335.0,426.0,392.0,319.0,271.0,374.0,311.0,266.0,277.0,209.0,188.0,158.0,149.0,74.0,54.0,51.0,54.0,39.0,50.0,44.0,22.0,17.0,26.0,45.0,17.0,20.0,15.0,12.0,23.0,33.0,9.0
17031835200,2.0,11.0,8.0,12.0,6.0,13.0,7.0,9.0,7.0,8.0,1.0,10.0,8.0,3.0,3.0,7.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,30.0,40.0,37.0,29.0,20.0,10.0,15.0,26.0,14.0,22.0,37.0,27.0,17.0,19.0,8.0,12.0,3.0,0.0,2.0,3.0,4.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,1.0,2.0,0.0,10.0,4.0,16.0,8.0,6.0,10.0,15.0,13.0,17.0,9.0,11.0,8.0,5.0,11.0,9.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,75.0,70.0,75.0,54.0,55.0,51.0,58.0,43.0,48.0,40.0,38.0,42.0,37.0,31.0,58.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,34.0,27.0,29.0,27.0,13.0,16.0,9.0,16.0,15.0,15.0,13.0,15.0,9.0,4.0,7.0,5.0,16.0,9.0,16.0,16.0,12.0,6.0,11.0,6.0,10.0,5.0,5.0,6.0,12.0,4.0,7.0,2.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,22.0,28.0,32.0,23.0,19.0,19.0,15.0,17.0,13.0,6.0,20.0,20.0,10.0,11.0,11.0,12.0,129.0,150.0,134.0,133.0,102.0,78.0,85.0,93.0,74.0,85.0,92.0,78.0,75.0,65.0,43.0,77.0,24.0,147.0,172.0,162.0,165.0,125.0,97.0,104.0,108.0,91.0,98.0,98.0,98.0,95.0,75.0,54.0,88.0,36.0,5.0,4.0,11.0,12.0,4.0,7.0,5.0,2.0,2.0,3.0,2.0,2.0,4.0,5.0,5.0,2.0,6.0
17031835500,34.0,42.0,42.0,30.0,33.0,44.0,35.0,36.0,29.0,22.0,26.0,20.0,24.0,19.0,33.0,26.0,14.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,41.0,47.0,39.0,26.0,47.0,35.0,32.0,29.0,14.0,23.0,34.0,31.0,23.0,23.0,18.0,11.0,4.0,3.0,5.0,3.0,4.0,1.0,7.0,2.0,0.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,260.0,309.0,444.0,158.0,78.0,102.0,103.0,110.0,87.0,77.0,56.0,45.0,77.0,55.0,30.0,10.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,3.0,1.0,101.0,141.0,112.0,106.0,82.0,106.0,84.0,77.0,69.0,97.0,89.0,84.0,74.0,63.0,60.0,79.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,31.0,28.0,37.0,38.0,54.0,22.0,20.0,16.0,52.0,28.0,27.0,20.0,17.0,12.0,16.0,9.0,36.0,31.0,30.0,34.0,27.0,22.0,25.0,46.0,19.0,21.0,44.0,35.0,28.0,21.0,23.0,22.0,14.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,74.0,79.0,77.0,70.0,62.0,73.0,62.0,83.0,50.0,47.0,71.0,57.0,53.0,42.0,60.0,52.0,29.0,185.0,220.0,179.0,170.0,167.0,196.0,140.0,126.0,101.0,172.0,151.0,143.0,117.0,105.0,91.0,107.0,52.0,259.0,299.0,256.0,240.0,229.0,269.0,202.0,209.0,151.0,219.0,222.0,200.0,170.0,147.0,151.0,159.0,81.0,22.0,23.0,33.0,23.0,20.0,19.0,19.0,35.0,21.0,12.0,27.0,31.0,23.0,23.0,24.0,29.0,14.0
17031835600,59.0,37.0,22.0,26.0,37.0,27.0,15.0,33.0,31.0,20.0,21.0,18.0,24.0,11.0,25.0,26.0,9.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,29.0,34.0,26.0,27.0,23.0,24.0,20.0,20.0,8.0,20.0,31.0,7.0,13.0,8.0,13.0,9.0,5.0,0.0,8.0,3.0,1.0,3.0,4.0,1.0,2.0,3.0,2.0,3.0,1.0,0.0,3.0,2.0,2.0,1.0,103.0,129.0,198.0,135.0,71.0,96.0,102.0,92.0,89.0,115.0,45.0,34.0,69.0,35.0,26.0,17.0,5.0,1.0,1.0,1.0,2.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,211.0,172.0,156.0,150.0,110.0,104.0,117.0,159.0,116.0,103.0,104.0,112.0,107.0,95.0,84.0,117.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,22.0,34.0,41.0,40.0,16.0,24.0,21.0,36.0,33.0,30.0,26.0,13.0,11.0,15.0,2.0,50.0,24.0,28.0,22.0,32.0,22.0,12.0,22.0,19.0,19.0,32.0,23.0,15.0,16.0,11.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,110.0,70.0,54.0,51.0,72.0,55.0,29.0,57.0,54.0,42.0,57.0,42.0,39.0,30.0,38.0,51.0,21.0,270.0,235.0,204.0,211.0,174.0,168.0,154.0,203.0,145.0,160.0,169.0,149.0,146.0,117.0,109.0,142.0,50.0,380.0,305.0,258.0,262.0,246.0,223.0,183.0,260.0,199.0,202.0,226.0,191.0,185.0,147.0,147.0,193.0,71.0,45.0,21.0,22.0,22.0,24.0,19.0,14.0,16.0,18.0,15.0,24.0,17.0,11.0,12.0,13.0,26.0,10.0
